"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","ATT","YDS","TD","SCRM","YDS","TD","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Joe Burrow","CIN","QB","1","2021","1","16","BLT","50","46","37","80.4","525","525.0","11.41","4","0","26","143.2","3","6.0","27","11.80","2","11","0","1","12","0","0.76","0.75","38.1","38.1","51"
"2","Joe Burrow","CIN","QB","1","2021","1","17","KC","45","39","30","76.9","446","446.0","11.44","4","0","12","148.0","4","8.9","31","11.51","5","10","0","2","7","0","0.77","0.73","34.8","34.8","48"
"3","Dak Prescott","DAL","QB","1","2021","1","6","NE","52","51","36","70.6","445","445.0","8.73","3","1","25","108.7","0","","0","9.02","3","10","0","1","10","0","0.55","0.53","28.8","28.8","54"
"4","Lamar Jackson","BLT","QB","1","2021","1","5","IND","52","43","37","86.0","442","442.0","10.28","4","0","22","140.5","2","3.8","5","11.49","14","62","0","7","47","0","0.82","0.73","42.9","42.9","59"
"5","Derek Carr","LV","QB","1","2021","1","1","BLT","61","56","34","60.7","435","435.0","7.77","2","1","17","89.5","3","4.9","26","6.85","4","6","0","2","6","0","0.41","0.40","25.0","25.0","63"
"6","Tom Brady","TB","QB","1","2021","1","3","LA","60","55","41","74.5","432","432.0","7.85","1","0","24","103.0","3","5.0","21","7.43","3","14","1","2","13","0","0.48","0.47","28.7","28.7","61"
"7","Joe Burrow","CIN","QB","1","2021","1","7","BLT","39","38","23","60.5","416","416.0","10.95","3","1","15","113.5","1","2.6","7","10.87","1","0","0","0","0","0","0.71","0.69","27.6","27.6","40"
"8","Tom Brady","TB","QB","1","2021","1","5","MIA","44","41","30","73.2","411","411.0","10.02","5","0","24","144.4","2","4.5","15","11.53","1","13","0","1","13","0","0.86","0.86","37.7","37.7","44"
"9","Patrick Mahomes","KC","QB","1","2021","1","15","LAC","50","47","31","66.0","410","410.0","8.72","3","1","20","105.8","1","2.0","0","8.85","3","32","0","2","33","0","0.63","0.62","31.6","31.6","51"
"10","Tom Brady","TB","QB","1","2021","1","17","NYJ","51","50","34","68.0","410","410.0","8.20","3","1","21","104.6","1","2.0","5","8.24","0","0","0","0","0","0","0.54","0.54","27.4","27.4","51"
"11","Patrick Mahomes","KC","QB","1","2021","1","10","LV","50","50","35","70.0","406","406.0","8.12","5","0","22","127.6","0","","0","10.12","0","0","0","0","0","0","0.72","0.72","36.2","36.2","50"
"12","Mike White","NYJ","QB","1","2021","1","8","CIN","47","45","37","82.2","405","405.0","9.00","3","2","22","107.9","2","4.3","8","7.81","5","-1","0","0","0","0","0.60","0.54","28.1","28.1","52"
"13","Patrick Mahomes","KC","QB","1","2021","2","1","PIT","45","39","30","76.9","404","404.0","10.36","5","1","18","138.2","3","6.7","34","10.12","3","29","0","3","29","0","0.85","0.85","38.1","38.1","45"
"14","Dak Prescott","DAL","QB","1","2021","1","1","TB","62","58","42","72.4","403","403.0","6.95","3","1","21","101.4","1","1.6","12","6.88","4","13","0","3","10","0","0.46","0.45","28.4","28.4","63"
"15","Carson Wentz","IND","QB","1","2021","1","5","BLT","38","35","25","71.4","402","402.0","11.49","2","0","16","128.5","2","5.3","12","11.62","2","5","0","1","4","0","0.62","0.60","23.6","23.6","39"
"16","Daniel Jones","NYG","QB","1","2021","1","4","NO","43","40","28","70.0","402","402.0","10.05","2","1","17","108.5","0","","0","9.93","4","27","0","3","25","0","0.65","0.63","27.8","27.8","44"
"17","Kyler Murray","ARZ","QB","1","2021","1","2","MIN","41","36","29","80.6","400","400.0","11.11","3","2","16","117.6","3","7.3","29","8.74","5","31","1","2","15","0","0.86","0.80","35.1","35.1","44"
"18","Justin Herbert","LAC","QB","1","2021","1","5","CLV","48","43","26","60.5","398","398.0","9.26","4","0","14","122.0","2","4.2","17","10.24","4","29","1","3","30","1","0.89","0.87","42.8","42.8","49"
"19","Patrick Mahomes","KC","QB","1","2021","1","6","WAS","53","47","32","68.1","397","397.0","8.45","2","2","21","90.5","3","5.7","7","6.80","3","31","0","3","31","0","0.47","0.47","25.0","25.0","53"
"20","Jalen Hurts","PHI","QB","1","2021","1","4","KC","55","48","32","66.7","387","387.0","8.06","2","0","19","105.1","3","5.5","29","7.80","8","47","0","4","23","0","0.51","0.48","28.2","28.2","59"
"21","Derek Carr","LV","QB","1","2021","1","3","MIA","46","43","26","60.5","386","386.0","8.98","2","1","18","95.7","3","6.5","29","7.65","2","-2","0","0","0","0","0.48","0.46","22.2","22.2","48"
"22","Aaron Rodgers","GB","QB","1","2021","1","11","MIN","37","33","23","69.7","385","385.0","11.67","4","0","16","148.4","2","5.4","13","12.91","2","21","0","2","21","0","0.91","0.91","33.5","33.5","37"
