"Player Details","","","","","","","","","Rushing","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","FPTS","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","ATT","YDS","RuYDS/G","YPC","TD","FUM","SCRM","YDS","TD","1+ %","3+ %","5+ %","10+ %","15+ %","20+ %","30+ %","i5","i5 %","i10","i10 %","i20","i20 %","TGT","TGT %","REC","YDS","TM YDS %","YPR","YPT","RecYDS/G","CR %","TD","TM TD %","i10","i20 TGT","FUM","WO","WO/G","FP/G","FP"
"1","Dalvin Cook","MIN","RB","1","2021","1","14","PIT","27","205","205.0","7.59","2","0","0","0","0","85.2","74.1","55.6","22.2","18.5","11.1","3.7","1","100.0","2","100.0","4","66.7","3","9.7","1","17","7.9","17.00","5.67","17.0","33.3","0","0.0","0","1","0","21.9","21.9","35.2","35.2"
"2","Rashaad Penny","SEA","RB","1","2021","1","18","ARZ","23","190","190.0","8.26","1","0","0","0","0","82.6","65.2","47.8","17.4","13.0","13.0","4.3","1","50.0","2","66.7","3","75.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","13.9","13.9","25.0","25.0"
"3","Najee Harris","PIT","RB","1","2021","1","17","CLV","28","188","188.0","6.71","1","0","0","0","0","92.9","82.1","50.0","14.3","7.1","7.1","7.1","0","0.0","1","100.0","2","100.0","3","6.5","3","18","14.6","6.00","6.00","18.0","100.0","0","0.0","0","0","0","19.9","19.9","29.6","29.6"
"4","Jonathan Taylor","IND","RB","1","2021","1","11","BUF","32","185","185.0","5.78","4","0","0","0","0","90.6","71.9","46.9","18.8","6.3","3.1","3.1","3","100.0","5","100.0","11","100.0","3","15.0","3","19","17.9","6.33","6.33","19.0","100.0","1","100.0","0","0","0","29.6","29.6","53.4","53.4"
"5","Derrick Henry","TEN","RB","1","2021","1","2","SEA","35","182","182.0","5.20","3","0","0","0","0","82.9","60.0","28.6","8.6","2.9","2.9","2.9","2","100.0","5","100.0","8","88.9","6","15.0","6","55","15.9","9.17","9.17","55.0","100.0","0","0.0","0","1","0","33.7","33.7","47.7","47.7"
"6","Jonathan Taylor","IND","RB","1","2021","1","9","NYJ","19","172","172.0","9.05","2","0","0","0","0","84.2","57.9","42.1","26.3","10.5","10.5","5.3","3","50.0","5","62.5","7","70.0","2","6.7","2","28","10.3","14.00","14.00","28.0","100.0","0","0.0","0","0","1","18.3","18.3","34.0","34.0"
"7","Jonathan Taylor","IND","RB","1","2021","1","15","NE","29","170","170.0","5.86","1","0","0","0","0","82.8","62.1","37.9","10.3","3.4","3.4","3.4","0","0.0","2","100.0","8","100.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","21.1","21.1","23.0","23.0"
"8","Rashaad Penny","SEA","RB","1","2021","1","17","DET","25","170","170.0","6.80","2","0","0","0","0","80.0","64.0","48.0","20.0","16.0","12.0","4.0","0","0.0","1","33.3","6","54.5","3","10.3","2","15","6.4","7.50","5.00","15.0","66.7","0","0.0","0","1","0","22.7","22.7","32.5","32.5"
"9","Joe Mixon","CIN","RB","1","2021","1","12","PIT","28","165","165.0","5.89","2","0","0","0","0","89.3","67.9","46.4","7.1","7.1","7.1","3.6","4","100.0","5","83.3","7","87.5","4","16.0","4","-2","-1.1","-0.50","-0.50","-2.0","100.0","0","0.0","0","0","0","25.7","25.7","32.3","32.3"
