"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","ATT","YDS","TD","SCRM","YDS","TD","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Joe Flacco","CIN","QB","1","2025","1","9","CHI","50","47","31","66.0","470","470.0","10.00","4","2","22","109.4","3","6.0","21","8.78","1","-1","0","0","0","0","0.67","0.66","33.7","33.7","51"
"2","Matthew Stafford","LA","QB","1","2025","1","16","SEA","51","49","29","59.2","457","457.0","9.33","3","0","17","110.7","0","","0","10.55","2","6","0","2","6","0","0.61","0.61","30.9","30.9","51"
"3","Jacoby Brissett","ARZ","QB","1","2025","1","11","SF","57","57","47","82.5","452","452.0","7.93","2","2","18","96.8","0","","0","7.05","2","-2","0","0","0","0","0.42","0.40","23.9","23.9","59"
"4","Russell Wilson","NYG","QB","1","2025","1","2","DAL","45","41","30","73.2","450","450.0","10.98","3","1","15","123.0","3","6.7","28","9.93","3","23","0","1","15","0","0.70","0.67","31.3","31.3","47"
"5","Bryce Young","CAR","QB","1","2025","1","11","ATL","50","45","31","68.9","448","448.0","9.96","3","0","20","123.2","5","10.0","29","9.58","1","-1","0","0","0","0","0.64","0.62","31.8","31.8","51"
"6","Justin Herbert","LAC","QB","1","2025","1","7","IND","61","55","37","67.3","420","420.0","7.64","3","2","19","93.0","3","4.9","29","6.22","6","31","0","3","24","0","0.49","0.47","29.9","29.9","64"
"7","Josh Allen","BUF","QB","1","2025","1","1","BLT","52","46","33","71.7","394","394.0","8.57","2","0","18","112.0","1","1.9","5","9.13","14","30","2","5","27","1","0.75","0.64","38.8","38.8","61"
"8","Matthew Stafford","LA","QB","1","2025","1","5","SF","48","47","30","63.8","389","389.0","8.28","3","0","18","111.0","1","2.1","11","9.13","1","0","0","0","0","0","0.55","0.54","26.6","26.6","49"
"9","Drake Maye","NE","QB","1","2025","1","16","BLT","50","44","31","70.5","380","380.0","8.64","2","1","17","102.5","3","6.0","6","7.85","10","25","0","3","12","0","0.51","0.45","25.7","25.7","57"
"10","Baker Mayfield","TB","QB","1","2025","1","5","SEA","38","33","29","87.9","379","379.0","11.48","2","0","17","134.7","1","2.6","9","12.06","5","15","0","4","16","0","0.70","0.68","26.7","26.7","39"
"11","Dak Prescott","DAL","QB","1","2025","1","14","DET","54","47","31","66.0","376","376.0","8.00","1","2","17","79.7","5","9.3","50","4.92","3","14","0","2","13","0","0.38","0.37","20.4","20.4","55"
