"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","ATT","YDS","TD","SCRM","YDS","TD","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Kirk Cousins","ATL","QB","1","2024","1","5","TB","62","58","42","72.4","509","509.0","8.78","4","1","24","114.8","4","6.5","32","8.26","0","0","0","0","0","0","0.57","0.57","35.4","35.4","62"
"2","Jameis Winston","CLV","QB","1","2024","1","13","DEN","62","58","34","58.6","497","497.0","8.57","4","3","24","88.1","3","4.8","22","6.89","3","11","0","1","6","0","0.58","0.56","36.0","36.0","64"
"3","Jared Goff","DET","QB","1","2024","1","15","BUF","64","59","38","64.4","494","494.0","8.37","5","0","27","118.9","3","4.7","21","9.24","2","13","0","2","13","0","0.64","0.64","41.1","41.1","64"
"4","Joe Burrow","CIN","QB","1","2024","1","10","BLT","60","56","34","60.7","428","428.0","7.64","4","0","21","108.3","3","5.0","7","8.49","2","6","0","1","6","0","0.56","0.55","33.7","33.7","61"
"5","Russell Wilson","PIT","QB","1","2024","1","13","CIN","41","38","29","76.3","414","414.0","10.89","3","1","18","126.4","2","4.9","4","10.63","3","3","0","1","5","0","0.68","0.65","27.9","27.9","43"
"6","Jared Goff","DET","QB","1","2024","1","11","JAX","32","29","24","82.8","412","412.0","14.21","4","0","20","158.3","0","","0","16.97","4","21","0","3","18","0","1.08","1.05","34.6","34.6","33"
"7","Joe Burrow","CIN","QB","1","2024","1","17","DEN","58","49","39","79.6","412","412.0","8.41","3","0","23","122.1","7","12.1","28","7.93","4","25","1","2","25","0","0.64","0.62","37.0","37.0","60"
"8","Jameis Winston","CLV","QB","1","2024","1","11","NO","50","46","30","65.2","395","395.0","8.59","2","0","17","106.7","3","6.0","18","8.51","1","8","0","1","8","0","0.53","0.53","26.6","26.6","50"
"9","Geno Smith","SEA","QB","1","2024","1","4","DET","62","56","38","67.9","395","395.0","7.05","1","1","22","86.5","3","4.8","12","6.07","5","38","0","3","24","0","0.36","0.35","22.6","22.6","64"
"10","Joe Burrow","CIN","QB","1","2024","1","5","BLT","43","39","30","76.9","392","392.0","10.05","5","1","19","137.0","3","7.0","21","10.14","2","1","0","1","1","0","0.81","0.79","34.8","34.8","44"
"11","Jordan Love","GB","QB","1","2024","1","4","MIN","56","54","32","59.3","389","389.0","7.20","4","3","19","83.0","1","1.8","10","5.89","1","6","0","1","6","0","0.56","0.56","31.2","31.2","56"
"12","Dak Prescott","DAL","QB","1","2024","1","3","BLT","55","51","28","54.9","379","379.0","7.43","2","0","18","91.9","3","5.5","18","7.43","2","7","1","1","6","0","0.54","0.53","29.9","29.9","56"
"13","Brock Purdy","SF","QB","1","2024","1","17","DET","38","35","27","77.1","377","377.0","10.77","3","2","17","116.0","2","5.3","12","9.05","3","12","1","1","9","1","0.85","0.81","32.3","32.3","40"
"14","Sam Darnold","MIN","QB","1","2024","1","17","GB","44","43","33","76.7","377","377.0","8.77","3","1","20","116.1","1","2.3","5","8.80","3","-3","0","0","0","0","0.59","0.55","25.8","25.8","47"
"15","Trevor Lawrence","JAX","QB","1","2024","1","5","IND","34","34","28","82.4","371","371.0","10.91","2","1","13","119.5","0","","0","10.76","2","4","0","0","0","0","0.65","0.62","22.2","22.2","36"
"16","Baker Mayfield","TB","QB","1","2024","1","7","BLT","52","45","31","68.9","370","370.0","8.22","3","2","19","97.5","3","5.8","14","6.79","5","22","0","4","23","0","0.56","0.55","29.0","29.0","53"
"17","Joe Burrow","CIN","QB","1","2024","1","14","DAL","46","44","33","75.0","369","369.0","8.39","3","1","18","112.8","2","4.3","10","8.13","2","-2","0","0","0","0","0.56","0.53","25.6","25.6","48"
"18","Tua Tagovailoa","MIA","QB","1","2024","1","13","GB","52","46","37","80.4","365","365.0","7.93","2","0","20","114.2","5","9.6","29","7.37","2","6","0","1","9","0","0.48","0.48","25.2","25.2","53"
"19","Geno Smith","SEA","QB","1","2024","1","9","LA","43","34","21","61.8","363","363.0","10.68","3","3","14","90.7","7","16.3","46","5.90","6","16","0","2","14","0","0.58","0.53","25.1","25.1","47"
"20","Caleb Williams","CHI","QB","1","2024","1","3","IND","56","52","33","63.5","363","363.0","6.98","2","2","18","80.8","4","7.1","31","5.04","1","8","0","0","0","0","0.36","0.36","20.3","20.3","57"
"21","Josh Allen","BUF","QB","1","2024","1","15","DET","37","34","23","67.6","362","362.0","10.65","2","0","15","122.4","0","","0","11.82","11","68","2","3","27","0","1.12","0.92","41.3","41.3","45"
"22","Baker Mayfield","TB","QB","1","2024","1","17","CAR","35","32","27","84.4","359","359.0","11.22","5","0","17","153.0","2","5.7","10","13.21","1","2","0","1","2","0","0.99","0.99","34.6","34.6","35"
"23","Joe Flacco","IND","QB","1","2024","1","5","JAX","49","44","33","75.0","359","359.0","8.16","3","0","16","121.3","4","8.2","35","8.00","3","22","0","1","21","0","0.56","0.54","27.6","27.6","51"
"24","Joe Burrow","CIN","QB","1","2024","1","11","LAC","55","50","28","56.0","356","356.0","7.12","3","0","14","98.4","3","5.5","14","7.58","2","28","0","2","28","0","0.53","0.53","29.0","29.0","55"
"25","Cooper Rush","DAL","QB","1","2024","1","11","HST","61","55","32","58.2","354","354.0","6.44","1","1","17","75.9","5","8.2","34","4.92","2","2","0","1","2","0","0.28","0.28","17.4","17.4","62"
"26","Brock Purdy","SF","QB","1","2024","1","10","TB","42","36","25","69.4","353","353.0","9.81","2","0","17","119.3","3","7.1","15","9.69","4","17","0","3","18","0","0.57","0.55","23.8","23.8","43"
"27","Dak Prescott","DAL","QB","1","2024","1","5","PIT","45","42","29","69.0","352","352.0","8.38","2","2","14","90.6","2","4.4","16","6.50","1","3","0","1","3","0","0.43","0.43","19.4","19.4","45"
"28","Justin Herbert","LAC","QB","1","2024","1","7","ARZ","44","39","27","69.2","349","349.0","8.95","0","0","14","97.1","3","6.8","13","8.00","2","8","0","2","8","0","0.34","0.34","14.8","14.8","44"
"29","Lamar Jackson","BLT","QB","1","2024","1","5","CIN","47","42","26","61.9","348","348.0","8.29","4","0","18","119.9","1","2.1","3","9.88","12","55","0","4","26","0","0.73","0.63","34.4","34.4","55"
"30","Baker Mayfield","TB","QB","1","2024","1","4","PHI","50","47","30","63.8","347","347.0","7.38","2","0","18","100.2","2","4.0","13","7.63","4","10","1","1","10","0","0.58","0.54","28.9","28.9","53"
