2026 TE PREMIUM DYNASTY RANKINGS,,,,,,,"PLAYERS
RANKED","PLAYERS
RANKED",283,0,0,0,0,0,,"TE PREMIUM RANKS
ARE IN SEQUENCE",,YES,,"TE PREMIUM RANKS
CONTAIN DUPLICATES",NO
,PLAYTER/TEAM INFORMATION,,,,,,,,RANKS,,,,,,,,,,,,
,TEP RANK,SDIO ID,NAME,AGE,EXP,POS,TEAM,AVG RANK,THEO,,,,,,TRADE VALUE,,,,,,
,,,#REF!,,,,,,,,,,,,,,,,,,
,1,22564,Ja'Marr Chase,26,6,WR,CIN,0.17,1,,,,,,1000,WR1,,,,,
,2,23157,Jaxon Smith-Njigba,24,4,WR,SEA,0.33,2,,,,,,939.8917622,WR2,,,,,
,3,23200,Jahmyr Gibbs,24,4,RB,DET,0.50,3,,,,,,857.6057704,RB1,,,,,
,4,23189,Bijan Robinson,24,4,RB,ATL,0.67,4,,,,,,792.6994304,RB2,,,,,
,5,24172,Puka Nacua,24,4,WR,LAR,0.83,5,,,,,,758.4355217,WR3,,,,,
,6,21685,Justin Jefferson,26,7,WR,MIN,1.00,6,,,,,,727.7117263,WR4,,,,,
,7,22587,Amon-Ra St. Brown,26,6,WR,DET,1.17,7,,,,,,716.0552097,WR5,,,,,
,8,25868,Ashton Jeanty,22,2,RB,LV,1.33,8,,,,,,712.6235472,RB3,,,,,
,9,26768,Jeremiyah Love,20,0,RB,ARI,1.50,9,,,,,,706.8682725,RB4,,,,,
,10,24943,Brock Bowers,23,3,TE,LV,1.67,10,,,,,,698.1271267,TE1,,,,,
,11,23251,Trey McBride,26,5,TE,ARI,1.83,11,,,,,,695.8851652,TE2,,,,,
,12,24953,Malik Nabers,22,3,WR,NYG,2.00,12,,,,,,672.1882678,WR6,,,,,
,13,21679,CeeDee Lamb,27,7,WR,DAL,2.17,13,,,,,,645.1069568,WR7,,,,,
,14,23151,Drake London,24,5,WR,ATL,2.33,14,,,,,,634.3965534,WR8,,,,,
,15,24179,De'Von Achane,24,4,RB,MIA,2.50,15,,,,,,615.0343165,RB5,,,,,
,16,21682,Jonathan Taylor,27,7,RB,IND,2.67,16,,,,,,588.1335134,RB6,,,,,
,17,25956,Omarion Hampton,23,2,RB,LAC,2.83,17,,,,,,552.1035939,RB7,,,,,
,18,25869,Colston Loveland,22,2,TE,CHI,3.00,18,,,,,,547.5324512,TE3,,,,,
,19,23153,George Pickens,25,5,WR,DAL,3.17,19,,,,,,535.664724,WR9,,,,,
,20,26092,Emeka Egbuka,23,2,WR,TB,3.33,20,,,,,,534.0150832,WR10,,,,,
,21,26054,Tetairoa McMillan,23,2,WR,CAR,3.50,21,,,,,,528.2980118,WR11,,,,,
,22,22565,Chris Olave,25,5,WR,NO,3.67,22,,,,,,526.6587627,WR12,,,,,
,23,21756,Nico Collins,27,6,WR,HOU,3.83,23,,,,,,524.8048144,WR13,,,,,
,24,23247,James Cook III,26,5,RB,BUF,4.00,24,,,,,,523.0754353,RB8,,,,,
,25,26752,Carnell Tate,21,0,WR,TEN,4.17,25,,,,,,516.3681642,WR14,,,,,
,26,25874,Tyler Warren,23,2,TE,IND,4.33,26,,,,,,505.4706496,TE4,,,,,
,27,23122,Garrett Wilson,25,5,WR,NYJ,4.50,27,,,,,,504.7052823,WR15,,,,,
,28,24120,Rashee Rice,26,4,WR,KC,4.67,28,,,,,,499.7997967,WR16,,,,,
