"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","ATT","YDS","TD","SCRM","YDS","TD","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Joe Burrow","CIN","QB","1","2022","1","7","ATL","45","42","34","81.0","481","481.0","11.45","3","0","22","138.2","3","6.7","22","11.53","3","20","1","0","0","0","0.87","0.82","39.2","39.2","48"
"2","Tua Tagovailoa","MIA","QB","1","2022","1","2","BLT","51","50","36","72.0","469","469.0","9.38","6","2","22","124.1","1","2.0","8","9.63","1","1","0","0","0","0","0.80","0.79","40.9","40.9","52"
"3","Kirk Cousins","MIN","QB","1","2022","1","15","IND","62","54","34","63.0","460","460.0","8.52","4","2","22","99.3","7","11.3","34","6.82","2","0","0","1","1","0","0.55","0.55","34.4","34.4","63"
"4","Patrick Mahomes","KC","QB","1","2022","1","9","TEN","78","68","43","63.2","446","446.0","6.56","1","1","23","80.9","4","5.1","24","5.51","6","63","1","6","63","1","0.45","0.45","35.1","35.1","78"
"5","Tom Brady","TB","QB","1","2022","1","17","CAR","48","45","34","75.6","432","432.0","9.60","3","0","17","127.3","3","6.3","21","9.81","3","4","1","0","0","0","0.79","0.74","37.7","37.7","51"
"6","Kirk Cousins","MIN","QB","1","2022","1","14","DET","44","41","31","75.6","425","425.0","10.37","2","0","18","124.5","3","6.8","26","9.98","0","0","0","0","0","0","0.57","0.57","25.0","25.0","44"
"7","Josh Allen","BUF","QB","1","2022","1","5","PIT","34","31","20","64.5","424","424.0","13.68","4","1","15","134.1","0","","0","14.81","5","42","0","3","42","0","1.06","1.00","36.2","36.2","36"
"8","Patrick Mahomes","KC","QB","1","2022","1","7","SF","35","34","25","73.5","423","423.0","12.44","3","1","19","132.4","1","2.9","6","12.34","0","0","0","0","0","0","0.80","0.80","27.9","27.9","35"
"9","Josh Allen","BUF","QB","1","2022","1","3","MIA","71","63","42","66.7","400","400.0","6.35","2","0","21","94.7","4","5.6","18","6.30","8","47","0","4","41","0","0.39","0.37","27.7","27.7","75"
"10","Matt Ryan","IND","QB","1","2022","1","6","JAX","58","58","42","72.4","389","389.0","6.71","3","0","22","107.6","0","","0","7.74","1","-4","0","0","0","0","0.47","0.46","27.2","27.2","59"
"11","Tom Brady","TB","QB","1","2022","1","4","KC","53","52","39","75.0","385","385.0","7.40","3","0","23","114.7","1","1.9","12","8.17","0","0","0","0","0","0","0.50","0.50","26.4","26.4","53"
"12","Tua Tagovailoa","MIA","QB","1","2022","1","8","DET","40","36","29","80.6","382","382.0","10.61","3","0","18","138.7","2","5.0","13","11.29","5","19","0","2","21","0","0.73","0.68","29.2","29.2","43"
"13","Mac Jones","NE","QB","1","2022","1","12","MIN","42","39","28","71.8","382","382.0","9.79","2","0","14","119.8","3","7.1","18","9.62","0","0","0","0","0","0","0.55","0.55","23.3","23.3","42"
"14","Jalen Hurts","PHI","QB","1","2022","1","13","TEN","41","39","29","74.4","380","380.0","9.74","3","0","15","130.3","2","4.9","5","10.61","5","12","1","0","0","0","0.84","0.75","34.4","34.4","46"
"15","Jared Goff","DET","QB","1","2022","1","4","SEA","41","39","26","66.7","378","378.0","9.69","4","1","18","121.5","1","2.4","9","10.10","1","1","0","1","1","0","0.83","0.83","34.2","34.2","41"
"16","Joe Burrow","CIN","QB","1","2022","1","16","NE","55","52","40","76.9","375","375.0","7.21","3","2","18","99.4","2","3.6","6","6.28","4","5","0","1","5","0","0.46","0.44","25.5","25.5","58"
"17","Mike White","NYJ","QB","1","2022","1","13","MIN","59","57","31","54.4","369","369.0","6.47","0","2","15","59.8","1","1.7","3","4.76","3","7","1","1","4","0","0.33","0.32","19.5","19.5","61"
"18","Trevor Lawrence","JAX","QB","1","2022","1","14","TEN","43","42","30","71.4","368","368.0","8.76","3","0","18","121.9","0","","0","10.19","3","7","1","1","7","0","0.78","0.74","33.4","33.4","45"
"19","Geno Smith","SEA","QB","1","2022","1","13","LA","44","39","28","71.8","367","367.0","9.41","3","1","18","116.1","4","9.1","19","8.44","2","3","0","1","4","0","0.57","0.56","25.0","25.0","45"
"20","Justin Herbert","LAC","QB","1","2022","1","14","MIA","56","51","39","76.5","367","367.0","7.20","1","0","16","102.3","4","7.1","17","6.73","4","8","0","1","10","0","0.35","0.33","19.5","19.5","59"
"21","Jarrett Stidham","LV","QB","1","2022","1","17","SF","38","34","23","67.6","365","365.0","10.74","3","2","15","108.1","0","","0","9.85","7","34","0","4","29","0","0.74","0.68","28.0","28.0","41"
"22","Andy Dalton","NO","QB","1","2022","1","7","ARZ","50","47","30","63.8","361","361.0","7.68","4","3","15","89.1","0","","0","6.51","4","21","0","3","22","0","0.59","0.58","29.5","29.5","51"
"23","Patrick Mahomes","KC","QB","1","2022","1","1","ARZ","41","39","30","76.9","360","360.0","9.23","5","0","22","144.2","0","","0","11.79","3","5","0","2","5","0","0.85","0.83","34.9","34.9","42"
"24","Carson Wentz","WAS","QB","1","2022","1","5","TEN","43","38","25","65.8","359","359.0","9.45","2","1","11","102.9","3","7.0","17","8.22","5","15","0","2","13","0","0.53","0.50","22.9","22.9","46"
"25","Kirk Cousins","MIN","QB","1","2022","1","10","BUF","56","50","30","60.0","357","357.0","7.14","1","2","14","71.8","4","7.1","23","4.89","6","12","0","2","16","0","0.31","0.29","17.5","17.5","60"
"26","Matt Ryan","IND","QB","1","2022","1","4","TEN","41","37","27","73.0","356","356.0","9.62","2","1","17","109.7","3","7.3","29","8.05","2","-4","0","1","2","0","0.48","0.47","19.8","19.8","42"
"27","Jared Goff","DET","QB","1","2022","1","16","CAR","46","42","25","59.5","355","355.0","8.45","3","0","15","110.7","2","4.3","19","9.00","3","15","0","2","15","0","0.58","0.57","26.7","26.7","47"
